sop_uid,series_id,dataset,label_ich,prob_ich
ID_84606338a,ID_00749ea2e0,rsna,0.0,0.004055
ID_dccee779a,ID_0088f6bdf7,rsna,0.0,0.0001867
ID_4cd5fc0e5,ID_0088f6bdf7,rsna,0.0,0.0003815
ID_aa1f23fd6,ID_0088f6bdf7,rsna,0.0,0.0003276
ID_186b8000e,ID_0088f6bdf7,rsna,0.0,0.000166
ID_1b6921aa7,ID_0088f6bdf7,rsna,0.0,0.00010556
ID_ed62d91d0,ID_0088f6bdf7,rsna,0.0,0.0015545
ID_88a555102,ID_0088f6bdf7,rsna,0.0,0.0017
ID_b98e3aefc,ID_0088f6bdf7,rsna,0.0,0.1007
ID_0d3c4b2ce,ID_0088f6bdf7,rsna,0.0,0.2145
ID_c1d5d9c03,ID_0088f6bdf7,rsna,0.0,0.08124
ID_9f8a591e4,ID_0088f6bdf7,rsna,0.0,0.01116
ID_b676ae2d9,ID_0088f6bdf7,rsna,0.0,0.0437
ID_00622748a,ID_0088f6bdf7,rsna,0.0,0.01805
ID_d42f84254,ID_0088f6bdf7,rsna,0.0,0.01848
ID_883eba0ac,ID_0088f6bdf7,rsna,0.0,0.00881
ID_412d28f85,ID_0088f6bdf7,rsna,0.0,0.1322
ID_ffa5cb9a0,ID_0088f6bdf7,rsna,0.0,0.263
ID_959abec6a,ID_0088f6bdf7,rsna,0.0,0.317
ID_9d14e4261,ID_0088f6bdf7,rsna,0.0,0.4172
ID_7ced78411,ID_0088f6bdf7,rsna,0.0,0.1489
ID_2d93bed52,ID_0088f6bdf7,rsna,0.0,0.28
ID_3a26e266c,ID_0088f6bdf7,rsna,0.0,0.0725
ID_aeb811cb4,ID_0088f6bdf7,rsna,0.0,0.0323
ID_27011fa42,ID_0088f6bdf7,rsna,0.0,0.3025
ID_2d4cbb6ef,ID_0088f6bdf7,rsna,0.0,0.1561
ID_709a0e970,ID_0088f6bdf7,rsna,0.0,0.04218
ID_2b013d2a8,ID_0088f6bdf7,rsna,0.0,0.007576
ID_40c399b2b,ID_0088f6bdf7,rsna,0.0,0.02461
ID_ee9b5f7dd,ID_0088f6bdf7,rsna,0.0,0.0003355
ID_b29babf3a,ID_0088f6bdf7,rsna,0.0,0.00032
ID_07e7db265,ID_0088f6bdf7,rsna,0.0,0.000846
ID_4cfae4fe7,ID_0092870e51,rsna,0.0,0.0899
ID_72d19fcb3,ID_0092870e51,rsna,0.0,0.02509
ID_3ec0c4a5d,ID_0092870e51,rsna,0.0,0.01374
ID_5c493ead7,ID_0092870e51,rsna,1.0,0.11163
ID_af39979ec,ID_0092870e51,rsna,1.0,0.1339
ID_1dfd48d0a,ID_0092870e51,rsna,1.0,0.2805
ID_32df584f2,ID_0092870e51,rsna,0.0,0.0695
ID_6c40f6f93,ID_0092870e51,rsna,0.0,0.0363
ID_7c37d9fa9,ID_0092870e51,rsna,0.0,0.04434
ID_536a1ac73,ID_0092870e51,rsna,0.0,0.06064
ID_a0af43a9d,ID_0092870e51,rsna,0.0,0.1186
ID_3ecefd868,ID_0092870e51,rsna,0.0,0.0389
ID_7a0128fb6,ID_0092870e51,rsna,0.0,0.1353
ID_d2b9ece14,ID_0092870e51,rsna,0.0,0.3477
ID_ae511e4d4,ID_0092870e51,rsna,1.0,0.2595
ID_aabc81190,ID_0092870e51,rsna,1.0,0.07806
ID_bbc8f684a,ID_0092870e51,rsna,1.0,0.627
ID_923badf59,ID_0092870e51,rsna,1.0,0.5596
ID_2723771e1,ID_0092870e51,rsna,1.0,0.287
ID_fb6109bc3,ID_0092870e51,rsna,1.0,0.2883
ID_107f7648a,ID_0092870e51,rsna,1.0,0.4114
ID_d416e1fa4,ID_0092870e51,rsna,1.0,0.6313
ID_58e0c0dc7,ID_0092870e51,rsna,1.0,0.3108
ID_2d28553d9,ID_0092870e51,rsna,1.0,0.4783
ID_1c615bf8a,ID_0092870e51,rsna,1.0,0.6357
ID_50e90a1dd,ID_0092870e51,rsna,0.0,0.679
ID_626f66c68,ID_0092870e51,rsna,0.0,0.3938
ID_391eb9b58,ID_0092870e51,rsna,0.0,0.2323
ID_3efce40aa,ID_0092870e51,rsna,0.0,0.1796
ID_bcb14286c,ID_0092870e51,rsna,0.0,0.0217
ID_f79339d16,ID_0092870e51,rsna,0.0,0.001694
ID_a372839f6,ID_0092870e51,rsna,0.0,7.97e-05
ID_af910262a,ID_009a66a555,rsna,0.0,0.0001039
ID_471f1e7aa,ID_009a66a555,rsna,0.0,0.0001768
ID_f0dc650c3,ID_009a66a555,rsna,0.0,0.0002359
ID_b3cb67c7e,ID_009a66a555,rsna,0.0,0.0001972
ID_cac0ac073,ID_009a66a555,rsna,0.0,0.00124
ID_272541938,ID_009a66a555,rsna,0.0,0.001623
ID_66ae1057a,ID_009a66a555,rsna,0.0,0.00899
ID_e72fda737,ID_009a66a555,rsna,0.0,0.4666
ID_f83afe35a,ID_009a66a555,rsna,0.0,0.01196
ID_f61bd8af3,ID_009a66a555,rsna,0.0,0.009895
ID_3d185bbcc,ID_009a66a555,rsna,0.0,0.04208
ID_8539a28bb,ID_009a66a555,rsna,0.0,0.0457
ID_0fb59db6c,ID_009a66a555,rsna,0.0,0.1058
ID_f9e421302,ID_009a66a555,rsna,0.0,0.01785
ID_76de1e9e4,ID_009a66a555,rsna,0.0,0.01201
ID_61327e246,ID_009a66a555,rsna,0.0,0.03296
ID_6df848bad,ID_009a66a555,rsna,0.0,0.07947
ID_671e640e1,ID_009a66a555,rsna,0.0,0.09827
ID_de53f3178,ID_009a66a555,rsna,0.0,0.0575
ID_e111bcc98,ID_009a66a555,rsna,0.0,0.0764
ID_b50eaef90,ID_009a66a555,rsna,0.0,0.08435
ID_ff6933175,ID_009a66a555,rsna,0.0,0.05154
ID_a5bf912f5,ID_009a66a555,rsna,0.0,0.0577
ID_60cfbde3f,ID_009a66a555,rsna,0.0,0.09235
ID_df4556254,ID_009a66a555,rsna,0.0,0.0925
ID_6612e39e6,ID_009a66a555,rsna,0.0,0.0695
ID_b4a6a950f,ID_009a66a555,rsna,0.0,0.0893
ID_59ed2c2ba,ID_009a66a555,rsna,0.0,0.07947
ID_266243c1e,ID_009a66a555,rsna,0.0,0.001574
ID_7a4251047,ID_009a66a555,rsna,0.0,0.0001523
ID_64088b115,ID_009a66a555,rsna,0.0,9.245e-05
ID_556697e6a,ID_009a66a555,rsna,0.0,0.0001687
ID_5eecd6245,ID_009a66a555,rsna,0.0,0.0001726
ID_4b91e3bc0,ID_00b485fdf0,rsna,0.0,0.001421
ID_ec957e97a,ID_00b485fdf0,rsna,0.0,0.000685
ID_6603b7c59,ID_00b485fdf0,rsna,0.0,0.007965
ID_676b14a93,ID_00b485fdf0,rsna,0.0,0.01758
ID_f2365f351,ID_00b485fdf0,rsna,0.0,0.00899
ID_7fed122f2,ID_00b485fdf0,rsna,0.0,0.0007887
ID_a68d7e5a7,ID_00b485fdf0,rsna,0.0,0.0007734
ID_d7551a81f,ID_00b485fdf0,rsna,0.0,0.0006046
ID_ede4a17ab,ID_00b485fdf0,rsna,0.0,0.006878
ID_49974eb15,ID_00b485fdf0,rsna,0.0,0.001655
ID_e8677940c,ID_00b485fdf0,rsna,0.0,0.2205
ID_a82606846,ID_00b485fdf0,rsna,0.0,0.0436
ID_9009ab4df,ID_00b485fdf0,rsna,0.0,0.02596
ID_be6de97c5,ID_00b485fdf0,rsna,0.0,0.1259
ID_31a8db148,ID_00b485fdf0,rsna,0.0,0.04047
ID_7995f7e23,ID_00b485fdf0,rsna,0.0,0.0334
ID_038802868,ID_00b485fdf0,rsna,0.0,0.01513
ID_b29901574,ID_00b485fdf0,rsna,0.0,0.00715
ID_2dcf41991,ID_00b485fdf0,rsna,0.0,0.01898
ID_ac57822a0,ID_00b485fdf0,rsna,0.0,0.00396
ID_97688b0fa,ID_00b485fdf0,rsna,0.0,0.01312
ID_9776e6d46,ID_00b485fdf0,rsna,0.0,0.00934
ID_3e8d90298,ID_00b485fdf0,rsna,0.0,0.02666
ID_4bf9c33af,ID_00b485fdf0,rsna,0.0,0.05176
ID_cde29d133,ID_00b485fdf0,rsna,0.0,0.1355
ID_143ac0f24,ID_00b485fdf0,rsna,0.0,0.06223
ID_34870fb4f,ID_00b485fdf0,rsna,0.0,0.02203
ID_7af2430c1,ID_00b485fdf0,rsna,0.0,0.04794
ID_957466e9d,ID_00b485fdf0,rsna,0.0,0.04327
ID_a84f5c5ca,ID_00b485fdf0,rsna,0.0,0.01851
ID_ddec6360f,ID_00b485fdf0,rsna,0.0,0.0006905
ID_df9959d26,ID_00b485fdf0,rsna,0.0,0.000817
ID_b8cdaefeb,ID_00b485fdf0,rsna,0.0,0.001017
ID_991dfba26,ID_00b485fdf0,rsna,0.0,0.004055
ID_0442326af,ID_00b485fdf0,rsna,0.0,0.004055
ID_e441ea59c,ID_00f0b4f5e1,rsna,0.0,0.0164
ID_4a6375bfd,ID_00f0b4f5e1,rsna,0.0,0.0002673
ID_9f77ef917,ID_00f0b4f5e1,rsna,0.0,0.0001853
ID_2176c7404,ID_00f0b4f5e1,rsna,0.0,0.001129
ID_c96977d89,ID_00f0b4f5e1,rsna,0.0,0.0749
ID_0f2271dfc,ID_00f0b4f5e1,rsna,0.0,0.2769
ID_6ad0b4e26,ID_00f0b4f5e1,rsna,0.0,0.127
ID_4843e1a31,ID_00f0b4f5e1,rsna,0.0,0.04733
ID_b149e8e26,ID_00f0b4f5e1,rsna,0.0,0.02785
ID_5ced977b2,ID_00f0b4f5e1,rsna,0.0,0.2367
ID_8c86ece8a,ID_00f0b4f5e1,rsna,0.0,0.02982
ID_1f65fccf6,ID_00f0b4f5e1,rsna,0.0,0.02522
ID_8c13ae2f7,ID_00f0b4f5e1,rsna,0.0,0.02037
ID_37f1024ee,ID_00f0b4f5e1,rsna,0.0,0.00701
ID_29b983114,ID_00f0b4f5e1,rsna,0.0,0.0547
ID_f09c05d4b,ID_00f0b4f5e1,rsna,0.0,0.0359
ID_0b2f6a58d,ID_00f0b4f5e1,rsna,0.0,0.00685
ID_c967ade3d,ID_00f0b4f5e1,rsna,0.0,0.00997
ID_0604cb9f3,ID_00f0b4f5e1,rsna,0.0,0.01277
ID_0c964ef9a,ID_00f0b4f5e1,rsna,0.0,0.006878
ID_7e8d8973f,ID_00f0b4f5e1,rsna,0.0,0.215
ID_d32147ca0,ID_00f0b4f5e1,rsna,0.0,0.2937
ID_f6ff814a2,ID_00f0b4f5e1,rsna,0.0,0.1032
ID_f427a54c6,ID_00f0b4f5e1,rsna,0.0,0.256
ID_a00487889,ID_00f0b4f5e1,rsna,0.0,0.03897
ID_aa388b16f,ID_00f0b4f5e1,rsna,0.0,0.03796
ID_662b9a960,ID_00f0b4f5e1,rsna,0.0,0.03204
ID_52a31acad,ID_00f0b4f5e1,rsna,0.0,0.008125
ID_5e3a4e4f8,ID_00f0b4f5e1,rsna,0.0,0.1201
ID_fc907bc57,ID_00f0b4f5e1,rsna,0.0,0.06793
ID_e7bc520b2,ID_00f0b4f5e1,rsna,0.0,0.06177
ID_993b8849f,ID_00f0b4f5e1,rsna,0.0,0.03955
ID_03bc6f3bd,ID_00f0b4f5e1,rsna,0.0,0.01224
ID_15255016e,ID_00f0b4f5e1,rsna,0.0,0.00871
ID_611d62966,ID_00f0b4f5e1,rsna,0.0,0.02806
ID_ee2be0cd8,ID_00f0b4f5e1,rsna,0.0,0.00639
ID_4e58d3222,ID_00f0b4f5e1,rsna,0.0,0.0006514
ID_b7fff92c6,ID_00f0b4f5e1,rsna,0.0,0.0005155
ID_23fa4c8a6,ID_00f0b4f5e1,rsna,0.0,8.3e-06
ID_6866e4bcb,ID_00f0b4f5e1,rsna,0.0,3.976e-05
ID_d1d49acc0,ID_00f0b4f5e1,rsna,0.0,2.82e-05
ID_2002abaeb,ID_00f0b4f5e1,rsna,0.0,3.35e-05
ID_d23b6c609,ID_01792b4c35,rsna,0.0,0.03616
ID_2029290a1,ID_01792b4c35,rsna,0.0,0.01692
ID_18531437f,ID_01792b4c35,rsna,0.0,0.005447
ID_7aa4b3c3a,ID_01792b4c35,rsna,0.0,0.01678
ID_856993ffb,ID_01792b4c35,rsna,0.0,0.00512
ID_5c2cdfe86,ID_01792b4c35,rsna,0.0,0.02547
ID_7d0a84887,ID_01792b4c35,rsna,0.0,0.01859
ID_cb259838f,ID_01792b4c35,rsna,0.0,0.02774
ID_f61f16807,ID_01792b4c35,rsna,0.0,0.0403
ID_b475ecb4f,ID_01792b4c35,rsna,0.0,0.03656
ID_3c39ce767,ID_01792b4c35,rsna,0.0,0.05252
ID_2cc03f41f,ID_01792b4c35,rsna,0.0,0.03824
ID_0d539cf39,ID_01792b4c35,rsna,0.0,0.0792
ID_05989ac18,ID_01792b4c35,rsna,0.0,0.3193
ID_c89655d94,ID_01792b4c35,rsna,1.0,0.5923
ID_658eedf55,ID_01792b4c35,rsna,1.0,0.2216
ID_10a9a832e,ID_01792b4c35,rsna,1.0,0.3052
ID_31cb23337,ID_01792b4c35,rsna,1.0,0.8604
ID_fc4e0ab8b,ID_01792b4c35,rsna,1.0,0.9507
ID_a99453f9d,ID_01792b4c35,rsna,1.0,0.962
ID_10b79e0d8,ID_01792b4c35,rsna,1.0,0.9326
ID_a07f6c4e5,ID_01792b4c35,rsna,1.0,0.9834
ID_2ebaf82ae,ID_01792b4c35,rsna,1.0,0.992
ID_9d8992d51,ID_01792b4c35,rsna,1.0,0.9927
ID_23ed4f911,ID_01792b4c35,rsna,1.0,0.989
ID_2e44a4f01,ID_01792b4c35,rsna,1.0,0.988
ID_f51398773,ID_01792b4c35,rsna,1.0,0.989
ID_a62d1ef39,ID_01792b4c35,rsna,1.0,0.9185
ID_5300e639d,ID_01792b4c35,rsna,1.0,0.99
ID_4f9c3363a,ID_01792b4c35,rsna,1.0,0.9946
ID_06ba9dd88,ID_01792b4c35,rsna,1.0,0.9897
ID_55b529d07,ID_01792b4c35,rsna,1.0,0.995
ID_4ab6a792e,ID_01792b4c35,rsna,1.0,0.989
ID_24271e732,ID_01792b4c35,rsna,1.0,0.713
ID_16a5f9b6f,ID_01792b4c35,rsna,0.0,0.3108
ID_bbaf3f2b5,ID_01792b4c35,rsna,0.0,0.002415
ID_6c5f40f15,ID_01792b4c35,rsna,0.0,0.0002959
ID_850616ca6,ID_01792b4c35,rsna,0.0,0.0004935
ID_849205465,ID_01792b4c35,rsna,0.0,0.004055
ID_97e844b4a,ID_01792b4c35,rsna,0.0,0.004055
ID_957be2b9f,ID_01bddfd70f,rsna,0.0,0.00102
ID_651399936,ID_01bddfd70f,rsna,0.0,0.003075
ID_a55a01188,ID_01bddfd70f,rsna,0.0,0.001069
ID_c8ca300db,ID_01bddfd70f,rsna,0.0,0.00483
ID_a70a1d383,ID_01bddfd70f,rsna,0.0,0.002443
ID_68377b65c,ID_01bddfd70f,rsna,0.0,0.006123
ID_d1512abad,ID_01bddfd70f,rsna,0.0,0.004963
ID_ecaddd072,ID_01bddfd70f,rsna,0.0,0.05167
ID_d244ac3d8,ID_01bddfd70f,rsna,0.0,0.01297
ID_bbbf0ae9b,ID_01bddfd70f,rsna,0.0,0.005844
ID_8a4784505,ID_01bddfd70f,rsna,0.0,0.01909
ID_d0266549d,ID_01bddfd70f,rsna,0.0,0.07574
ID_359bace83,ID_01bddfd70f,rsna,0.0,0.3333
ID_2933dc97c,ID_01bddfd70f,rsna,0.0,0.1201
ID_7f341e96e,ID_01bddfd70f,rsna,0.0,0.5786
ID_58a703eb0,ID_01bddfd70f,rsna,0.0,0.1743
ID_3149e6123,ID_01bddfd70f,rsna,0.0,0.343
ID_7c6203e54,ID_01bddfd70f,rsna,0.0,0.1152
ID_b49123e75,ID_01bddfd70f,rsna,0.0,0.3523
ID_1f6a2aa9b,ID_01bddfd70f,rsna,0.0,0.3418
ID_ac569e9da,ID_01bddfd70f,rsna,0.0,0.1919
ID_7947495b6,ID_01bddfd70f,rsna,0.0,0.2065
ID_4b5ce67ba,ID_01bddfd70f,rsna,0.0,0.4536
ID_f5cc96ab2,ID_01bddfd70f,rsna,0.0,0.21
ID_31494997f,ID_01bddfd70f,rsna,0.0,0.2328
ID_e0b2ff431,ID_01bddfd70f,rsna,0.0,0.285
ID_ad0b04c3a,ID_01bddfd70f,rsna,0.0,0.171
ID_7737b0d8a,ID_01bddfd70f,rsna,0.0,0.334
ID_1deb76e6e,ID_01bddfd70f,rsna,0.0,0.2986
ID_8442c03d5,ID_01bddfd70f,rsna,0.0,0.4626
ID_6f99e321c,ID_01bddfd70f,rsna,0.0,0.2683
ID_ebbf4d873,ID_01bddfd70f,rsna,0.0,0.2534
ID_eb69f4970,ID_01bddfd70f,rsna,0.0,0.555
ID_8b11e2d09,ID_01bddfd70f,rsna,0.0,0.01363
ID_3884a8db3,ID_01bddfd70f,rsna,0.0,0.001649
ID_d97b66211,ID_01bddfd70f,rsna,0.0,0.001235
ID_3a7992fd7,ID_01bddfd70f,rsna,0.0,0.0003366
ID_a89907435,ID_01bddfd70f,rsna,0.0,0.004055
ID_7cb002bb1,ID_01bddfd70f,rsna,0.0,0.004055
ID_25fb76750,ID_01c8dedb67,rsna,0.0,0.00885
ID_21a8ce23f,ID_01c8dedb67,rsna,0.0,0.0869
ID_1345a9e34,ID_01c8dedb67,rsna,0.0,0.3013
ID_90bfc9e2b,ID_01c8dedb67,rsna,0.0,0.2542
ID_fe1d278ff,ID_01c8dedb67,rsna,0.0,0.419
ID_cd30143a2,ID_01c8dedb67,rsna,0.0,0.1464
ID_0a1574cff,ID_01c8dedb67,rsna,0.0,0.1604
ID_8c5c5228e,ID_01c8dedb67,rsna,0.0,0.2937
ID_fc611a32d,ID_01c8dedb67,rsna,0.0,0.9136
ID_670732efb,ID_01c8dedb67,rsna,0.0,0.655
ID_ecd600c57,ID_01c8dedb67,rsna,0.0,0.9277
ID_1794f38f3,ID_01c8dedb67,rsna,0.0,0.866
ID_5e88edd54,ID_01c8dedb67,rsna,0.0,0.559
ID_0f5fb5d48,ID_01c8dedb67,rsna,1.0,0.5024
ID_4e575e8c6,ID_01c8dedb67,rsna,1.0,0.7295
ID_1bb316838,ID_01c8dedb67,rsna,1.0,0.361
ID_dd35b54c7,ID_01c8dedb67,rsna,1.0,0.3586
ID_2f5287ec0,ID_01c8dedb67,rsna,0.0,0.632
ID_8af6cef50,ID_01c8dedb67,rsna,0.0,0.6235
ID_caa217f59,ID_01c8dedb67,rsna,0.0,0.4595
ID_74399eb5c,ID_01c8dedb67,rsna,0.0,0.1688
ID_fda79439d,ID_01c8dedb67,rsna,0.0,0.2283
ID_27c500abf,ID_01c8dedb67,rsna,0.0,0.09235
ID_c119042b9,ID_01c8dedb67,rsna,0.0,0.1482
ID_334d3edcb,ID_01c8dedb67,rsna,1.0,0.7847
ID_db5e6ba80,ID_01c8dedb67,rsna,0.0,0.214
ID_ad274a404,ID_01c8dedb67,rsna,0.0,0.00838
ID_103f22ac8,ID_01c8dedb67,rsna,0.0,0.0003786
ID_b926035af,ID_01ce6276d4,rsna,0.0,0.01257
ID_9cd37f780,ID_01ce6276d4,rsna,0.0,0.02562
ID_758ea8566,ID_01ce6276d4,rsna,0.0,0.02089
ID_0d51d597d,ID_01ce6276d4,rsna,0.0,0.02556
ID_76c2f0545,ID_01ce6276d4,rsna,0.0,0.00919
ID_6de670c98,ID_01ce6276d4,rsna,0.0,0.319
ID_758e1a0cb,ID_01ce6276d4,rsna,0.0,0.04178
ID_a3164a647,ID_01ce6276d4,rsna,0.0,0.01924
ID_4ffd576fc,ID_01ce6276d4,rsna,0.0,0.03455
ID_8d13bab3d,ID_01ce6276d4,rsna,0.0,0.1711
ID_16dd5d5ca,ID_01ce6276d4,rsna,0.0,0.3992
ID_946faaa39,ID_01ce6276d4,rsna,0.0,0.1953
ID_cc4a12f39,ID_01ce6276d4,rsna,0.0,0.3232
ID_4387bce05,ID_01ce6276d4,rsna,0.0,0.3633
ID_d81ad2d61,ID_01ce6276d4,rsna,0.0,0.4358
ID_b24cb7ced,ID_01ce6276d4,rsna,0.0,0.6187
ID_5eba37a3e,ID_01ce6276d4,rsna,0.0,0.435
ID_bd72301ff,ID_01ce6276d4,rsna,0.0,0.208
ID_6a7533c93,ID_01ce6276d4,rsna,0.0,0.3608
ID_af5fbede9,ID_01ce6276d4,rsna,0.0,0.3555
ID_58506e7e1,ID_01ce6276d4,rsna,0.0,0.3835
ID_dc14789a8,ID_01ce6276d4,rsna,0.0,0.2776
ID_589b0f795,ID_01ce6276d4,rsna,0.0,0.06085
ID_eea822a23,ID_01ce6276d4,rsna,0.0,0.066
ID_fb370c600,ID_01ce6276d4,rsna,0.0,0.42
ID_96a283a53,ID_01ce6276d4,rsna,0.0,0.2837
ID_19c71a3aa,ID_01ce6276d4,rsna,0.0,0.375
ID_0c07f6890,ID_01ce6276d4,rsna,0.0,0.251
ID_49dae1da4,ID_01ce6276d4,rsna,0.0,0.1054
ID_cb71c682e,ID_01ce6276d4,rsna,0.0,0.2023
ID_701b64a63,ID_01ce6276d4,rsna,0.0,0.00649
ID_40dad4e98,ID_01ce6276d4,rsna,0.0,0.0006094
ID_c9e31c1cf,ID_01ce6276d4,rsna,0.0,0.000677
ID_c8c3ebf38,ID_01ce6276d4,rsna,0.0,0.0007043
ID_da719a236,ID_01ce6276d4,rsna,0.0,0.004055
ID_265cf3482,ID_01ce6276d4,rsna,0.0,0.004055
ID_f26e5bb03,ID_0246d0dd66,rsna,0.0,0.00109
ID_d18572be8,ID_0246d0dd66,rsna,0.0,0.0006237
ID_c1a3df338,ID_0246d0dd66,rsna,0.0,0.00516
ID_b3a961be4,ID_0246d0dd66,rsna,0.0,0.01406
ID_8a8bd43a5,ID_0246d0dd66,rsna,0.0,0.1021
ID_5bc653fcc,ID_0246d0dd66,rsna,0.0,0.05542
ID_400efbef7,ID_0246d0dd66,rsna,0.0,0.02158
ID_92730bb6e,ID_0246d0dd66,rsna,0.0,0.01628
ID_2016d41be,ID_0246d0dd66,rsna,0.0,0.02423
ID_6019b3330,ID_0246d0dd66,rsna,0.0,0.00974
ID_3749226b9,ID_0246d0dd66,rsna,0.0,0.001853
ID_5b848749e,ID_0246d0dd66,rsna,0.0,0.000721
ID_7fc994af8,ID_0246d0dd66,rsna,0.0,0.001889
ID_cd841791c,ID_0246d0dd66,rsna,0.0,0.00214
ID_ea92eecf1,ID_0246d0dd66,rsna,0.0,0.001389
ID_50aefd8e2,ID_0246d0dd66,rsna,0.0,0.0005703
ID_256af6f41,ID_0246d0dd66,rsna,0.0,0.003765
ID_fca202b54,ID_0246d0dd66,rsna,0.0,0.01374
ID_33ad3151a,ID_0246d0dd66,rsna,0.0,0.003088
ID_6d5a13b7e,ID_0246d0dd66,rsna,0.0,0.003443
ID_99ccd2db6,ID_0246d0dd66,rsna,0.0,0.01758
ID_d1c3bd143,ID_0246d0dd66,rsna,0.0,0.01816
ID_9fc491f7f,ID_0246d0dd66,rsna,0.0,0.02428
ID_814f156cd,ID_0246d0dd66,rsna,0.0,0.0424
ID_c66efeef7,ID_0246d0dd66,rsna,0.0,0.02254
ID_4a41878c6,ID_0246d0dd66,rsna,0.0,0.04672
ID_f5616a51a,ID_0246d0dd66,rsna,0.0,0.02954
ID_78983c07e,ID_0246d0dd66,rsna,0.0,0.06757
ID_eeba815ba,ID_0246d0dd66,rsna,0.0,0.2043
ID_01e898182,ID_0246d0dd66,rsna,0.0,0.554
